Standard Cell,Instance Name,Parent Module
sky130_fd_sc_hd__dfxtp_2,_0778_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0779_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0780_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0781_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0782_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0783_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0784_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0785_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0786_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0787_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0788_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0789_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0790_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0791_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0792_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0793_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0794_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0795_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0796_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0797_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0798_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0799_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0800_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0801_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0802_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0803_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0804_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0805_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0806_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0807_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0808_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0809_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0810_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0811_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0812_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0813_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0814_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0815_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0816_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0817_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0818_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0819_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0820_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0821_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0822_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0823_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0824_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0825_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0826_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0827_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0828_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0829_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0830_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0831_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0832_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0833_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0834_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0835_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0836_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0837_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0838_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0839_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0840_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0841_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0842_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0843_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0844_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0845_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0846_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0847_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0848_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0849_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0850_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0851_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0852_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0853_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0854_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0855_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0856_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0857_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0858_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0859_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0860_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0861_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0862_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0863_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0864_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0865_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0866_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0867_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0868_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0869_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0870_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0871_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0872_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0873_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0874_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0875_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0876_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0877_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0878_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0879_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0880_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0881_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0882_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0883_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0884_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0885_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0886_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0887_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0888_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0889_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0890_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0891_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0892_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0893_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0894_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0895_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0896_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0897_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0898_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0899_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0900_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0901_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0902_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0903_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0904_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0905_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0906_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0907_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0908_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0909_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0910_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0911_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0912_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0913_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0914_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0915_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0916_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0917_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0918_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0919_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0920_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0921_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0922_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0923_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0924_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0925_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0926_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0927_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0928_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0929_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0930_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0931_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0932_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0933_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0934_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0935_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0936_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0937_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0938_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0939_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0940_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0941_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0942_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0943_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0944_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0945_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0946_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0947_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0948_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0949_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0950_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0951_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0952_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0953_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0954_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0955_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0956_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0957_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0958_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0959_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0960_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0961_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0962_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0963_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0964_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0965_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0966_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0967_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0968_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0969_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0970_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0971_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0972_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0973_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0974_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0975_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0976_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0977_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0978_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0979_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0980_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0981_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0982_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0983_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0984_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0985_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0986_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0987_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0988_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0989_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0990_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0991_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0992_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0993_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0994_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0995_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0996_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0997_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0998_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_0999_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1000_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1001_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1002_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1003_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1004_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1005_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1006_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1007_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1008_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1009_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1010_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1011_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1012_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1013_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1014_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1015_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1016_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1017_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1018_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1019_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1020_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1021_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1022_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1023_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1024_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1025_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1026_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1027_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1028_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1029_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1030_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1031_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1032_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1033_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1034_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1035_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1036_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1037_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1038_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1039_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1040_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1041_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1042_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1043_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1044_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1045_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1046_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1047_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1048_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1049_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1050_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1051_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1052_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1053_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1054_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1055_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1056_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1057_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1058_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1059_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1060_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1061_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1062_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1063_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1064_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1065_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1066_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1067_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1068_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1069_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1070_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1071_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1072_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1073_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1074_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1075_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1076_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1077_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1078_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1079_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1080_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1081_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1082_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1083_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1084_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1085_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1086_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1087_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1088_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1089_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1090_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1091_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1092_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1093_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1094_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1095_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1096_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1097_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1098_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1099_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1100_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1101_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1102_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1103_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1104_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1105_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1106_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1107_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1108_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1109_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1110_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1111_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1112_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1113_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1114_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1115_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1116_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1117_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1118_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1119_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1120_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1121_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1122_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1123_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1124_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1125_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1126_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1127_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1128_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1129_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1130_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1131_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1132_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1133_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1134_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1135_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1136_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1137_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1138_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1139_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1140_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1141_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1142_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1143_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1144_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1145_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1146_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1147_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1148_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1149_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1150_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1151_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1152_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1153_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1154_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1155_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1156_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1157_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1158_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1159_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1160_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1161_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1162_,f36m_cubic
sky130_fd_sc_hd__dfxtp_2,_1163_,f36m_cubic
sky130_fd_sc_hd__mux2_1,_03509_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03510_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03511_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03512_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03513_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03514_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03515_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03516_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03517_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03518_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03519_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03520_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03521_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03522_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03523_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03524_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03525_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03526_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03527_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03528_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03529_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03530_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03531_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03532_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03533_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03534_,f36m_mult
sky130_fd_sc_hd__mux2_1,_03535_,f36m_mult
